referenceTime,air_temperature,dew_point_temperature,relative_humidity,wind_speed
2019-10-04 07:30:00,2.6,-0.6,80.0,0.8
2019-10-04 07:40:00,3.4,-1.7,69.0,1.1
2019-10-04 07:50:00,3.1,-2.0,69.0,0.7
2019-10-04 08:00:00,2.8,-0.1,81.0,0.6
2019-10-04 08:10:00,2.8,0.0,82.0,0.0
2019-10-04 08:20:00,3.1,-2.3,68.0,0.2
2019-10-04 08:30:00,3.3,-1.9,69.0,0.4
2019-10-04 09:00:00,3.4,,91.0,0.5
2019-10-04 09:10:00,3.2,-2.1,68.0,0.4
2019-10-04 09:20:00,3.1,-1.8,70.0,0.2
2019-10-04 09:30:00,2.8,-1.3,74.0,0.6
2019-10-04 09:40:00,2.8,-1.0,76.0,0.0
2019-10-04 09:50:00,2.7,-0.6,79.0,1.4
2019-10-04 10:00:00,2.9,-0.4,79.0,0.4
2019-10-04 10:10:00,2.8,-0.5,79.0,0.3
2019-10-04 10:20:00,2.9,-1.0,75.0,0.0
2019-10-04 10:30:00,3.0,-1.0,75.0,0.0
2019-10-04 10:40:00,3.0,-1.4,73.0,0.5
2019-10-04 10:50:00,3.1,-2.0,69.0,0.0
2019-10-04 11:00:00,3.6,-0.2,76.0,0.0
2019-10-04 11:10:00,3.6,-1.7,69.0,0.2
2019-10-04 11:20:00,3.8,-0.1,76.0,0.2
2019-10-04 11:30:00,3.9,-1.2,69.0,0.1
2019-10-04 11:40:00,3.8,-1.1,70.0,0.4
2019-10-04 11:50:00,3.7,-2.0,67.0,0.9
2019-10-04 12:00:00,3.7,-2.3,65.0,1.1
2019-10-04 12:10:00,3.9,-2.1,65.0,0.7
2019-10-04 12:20:00,3.8,-2.2,65.0,0.8
2019-10-04 12:30:00,3.7,-2.6,63.0,0.3
2019-10-04 12:40:00,4.0,-2.2,64.0,0.4
2019-10-04 12:50:00,4.1,-0.9,70.0,1.1
2019-10-04 13:00:00,3.8,-1.5,69.0,1.1
2019-10-04 13:10:00,3.7,-0.9,72.0,0.1
2019-10-04 13:20:00,4.0,-1.3,68.0,0.1
2019-10-04 13:30:00,4.1,-1.7,66.0,0.1
2019-10-04 13:40:00,4.0,-2.2,64.0,0.6
2019-10-04 13:50:00,3.9,-3.0,61.0,1.0
2019-10-04 14:00:00,4.0,-2.5,62.0,1.1
2019-10-04 14:10:00,4.1,-2.9,61.0,0.4
2019-10-04 14:20:00,4.0,-3.0,60.0,0.7
2019-10-04 14:30:00,4.3,-2.6,61.0,1.5
2019-10-04 14:40:00,4.0,-2.8,61.0,1.6
2019-10-04 14:50:00,4.0,-2.6,62.0,1.9
2019-10-04 15:00:00,4.1,-2.8,61.0,0.6
2019-10-04 15:10:00,4.3,-2.4,62.0,1.3
2019-10-04 15:20:00,4.2,-2.5,62.0,0.8
2019-10-04 15:30:00,4.0,-2.7,62.0,1.0
2019-10-04 15:40:00,3.9,-3.1,60.0,0.6
2019-10-04 15:50:00,3.9,-2.9,61.0,0.8
2019-10-04 16:00:00,4.0,-2.6,63.0,0.3
2019-10-04 16:10:00,4.0,-2.2,64.0,0.3
2019-10-04 16:20:00,4.0,-1.8,66.0,0.4
2019-10-04 16:30:00,3.7,-2.4,64.0,0.3
2019-10-04 16:40:00,3.7,-1.9,67.0,0.0
2019-10-04 16:50:00,3.7,-1.6,68.0,0.3
2019-10-04 17:00:00,2.8,-1.0,77.0,0.1
2019-10-04 17:10:00,2.4,-1.5,75.0,0.3
2019-10-04 17:20:00,1.8,-1.0,82.0,0.2
2019-10-04 17:30:00,1.9,-0.4,85.0,0.3
2019-10-04 17:40:00,3.0,-2.1,69.0,0.7
2019-10-04 17:50:00,3.0,-1.1,75.0,0.2
2019-10-04 18:00:00,2.0,-0.9,81.0,0.7
2019-10-04 18:10:00,1.8,-1.2,81.0,0.8
2019-10-04 18:20:00,1.4,-0.8,85.0,0.9
2019-10-04 18:30:00,1.4,-0.7,86.0,0.3
2019-10-04 18:40:00,1.5,-0.7,86.0,0.0
2019-10-04 18:50:00,1.2,-0.9,86.0,0.0
2019-10-04 19:00:00,1.1,-0.8,87.0,0.0
2019-10-04 19:10:00,1.0,-0.8,88.0,0.0
2019-10-04 19:20:00,0.8,-1.0,88.0,0.0
2019-10-04 19:30:00,0.7,-1.0,89.0,0.0
2019-10-04 19:40:00,0.5,-1.3,88.0,0.0
2019-10-04 19:50:00,0.5,-1.1,89.0,0.0
2019-10-04 20:00:00,0.4,-1.1,90.0,0.0
2019-10-04 20:10:00,0.3,-1.1,90.0,0.1
2019-10-04 20:20:00,0.7,-1.3,87.0,0.5
2019-10-04 20:30:00,0.9,-1.3,85.0,0.6
2019-10-04 20:40:00,0.8,-1.4,85.0,0.4
2019-10-04 20:50:00,0.8,-1.4,85.0,0.2
2019-10-04 21:00:00,1.1,-1.4,83.0,0.3
2019-10-04 21:10:00,1.8,-1.3,80.0,0.6
2019-10-04 21:20:00,1.6,-1.5,80.0,0.1
2019-10-04 21:30:00,1.6,-1.3,81.0,0.2
2019-10-04 21:40:00,1.6,-1.4,81.0,0.3
2019-10-04 21:50:00,1.6,-1.1,82.0,0.2
2019-10-04 22:00:00,2.1,-1.2,79.0,0.5
2019-10-04 22:10:00,2.0,-1.2,79.0,0.5
2019-10-04 22:20:00,2.4,-1.6,75.0,1.1
2019-10-04 22:30:00,2.3,-1.6,75.0,0.9
2019-10-04 22:40:00,2.4,-1.7,75.0,1.3
2019-10-04 22:50:00,2.4,-1.4,76.0,1.2
2019-10-04 23:00:00,2.4,-1.3,77.0,1.1
2019-10-04 23:10:00,2.4,-1.6,75.0,1.5
2019-10-04 23:20:00,2.5,-1.5,75.0,1.6
2019-10-04 23:30:00,2.3,-1.6,76.0,1.3
2019-10-04 23:40:00,2.4,-1.4,76.0,1.6
2019-10-04 23:50:00,2.1,-1.8,75.0,1.4
2019-10-05 00:00:00,2.1,-1.7,76.0,1.7
2019-10-05 00:10:00,2.2,-1.9,75.0,2.1
2019-10-05 00:20:00,2.2,-1.7,75.0,1.8
2019-10-05 00:30:00,2.2,-1.9,75.0,1.8
2019-10-05 00:40:00,2.2,-1.7,76.0,1.4
2019-10-05 00:50:00,2.0,-2.1,75.0,1.7
2019-10-05 01:00:00,2.1,-2.2,73.0,1.4
2019-10-05 01:10:00,2.1,-2.2,73.0,1.4
2019-10-05 01:20:00,2.1,-1.9,75.0,1.5
2019-10-05 01:30:00,2.2,-2.2,73.0,1.6
2019-10-05 01:40:00,2.0,-2.3,74.0,1.6
2019-10-05 01:50:00,2.1,-2.2,73.0,1.4
2019-10-05 02:00:00,2.0,-2.0,75.0,0.4
2019-10-05 02:10:00,2.0,-2.2,74.0,1.6
2019-10-05 02:20:00,2.2,-2.3,72.0,1.8
2019-10-05 02:30:00,2.2,-2.5,71.0,2.0
2019-10-05 02:40:00,2.2,-2.5,71.0,1.8
2019-10-05 02:50:00,2.2,-2.6,71.0,1.5
2019-10-05 03:00:00,2.2,-2.3,72.0,1.7
2019-10-05 03:10:00,2.3,-2.5,71.0,1.3
2019-10-05 03:20:00,2.0,-2.2,74.0,1.7
2019-10-05 03:30:00,1.9,-2.4,73.0,1.4
2019-10-05 03:40:00,1.8,-2.5,73.0,0.8
2019-10-05 03:50:00,1.8,-2.6,72.0,1.0
2019-10-05 04:00:00,1.7,-2.7,73.0,1.1
2019-10-05 04:10:00,1.7,-2.7,72.0,1.2
2019-10-05 04:20:00,1.6,-2.8,73.0,1.4
2019-10-05 04:30:00,1.2,-2.5,76.0,1.0
2019-10-05 04:40:00,1.4,-2.6,75.0,1.3
2019-10-05 04:50:00,1.3,-2.9,74.0,1.2
2019-10-05 05:00:00,1.2,-2.9,74.0,1.1
2019-10-05 05:10:00,1.1,-3.0,74.0,1.6
2019-10-05 05:20:00,1.1,-2.7,76.0,1.7
2019-10-05 05:30:00,1.0,-3.2,74.0,1.5
2019-10-05 05:40:00,0.9,-3.3,74.0,1.7
2019-10-05 05:50:00,1.0,-3.5,72.0,1.5
2019-10-05 06:00:00,0.9,-3.7,71.0,1.9
2019-10-05 06:10:00,0.7,-3.9,71.0,1.7
2019-10-05 06:20:00,0.7,-4.1,70.0,2.3
2019-10-05 06:30:00,0.8,-4.0,70.0,2.3
2019-10-05 06:40:00,1.2,-3.0,74.0,2.6
2019-10-05 06:50:00,1.4,-2.3,76.0,2.8
2019-10-05 07:00:00,1.2,-3.2,73.0,2.5
2019-10-05 07:10:00,1.4,-3.1,72.0,2.5
2019-10-05 07:20:00,1.3,-3.4,71.0,2.6
2019-10-05 07:30:00,1.5,-2.9,73.0,2.3
2019-10-05 07:40:00,1.2,-3.5,71.0,2.5
2019-10-05 07:50:00,1.6,-2.6,74.0,2.3
2019-10-05 08:00:00,1.5,-3.2,71.0,2.2
2019-10-05 08:10:00,1.5,-3.5,70.0,2.0
2019-10-05 08:20:00,1.6,-3.3,70.0,1.9
2019-10-05 08:30:00,1.5,-3.6,69.0,2.5
2019-10-05 08:40:00,1.7,-3.4,69.0,1.9
2019-10-05 08:50:00,2.0,-3.1,69.0,1.7
2019-10-05 09:00:00,1.9,-3.7,66.0,1.7
2019-10-05 09:10:00,1.9,-3.7,66.0,1.4
2019-10-05 09:20:00,2.3,-3.5,66.0,1.1
2019-10-05 09:30:00,2.2,-3.7,65.0,1.0
2019-10-05 09:40:00,2.2,-3.9,64.0,1.4
2019-10-05 09:50:00,2.5,-3.3,65.0,1.0
2019-10-05 10:00:00,2.6,-3.4,65.0,0.8
2019-10-05 10:10:00,2.7,-3.5,64.0,0.6
2019-10-05 10:20:00,2.9,-3.4,63.0,0.3
2019-10-05 10:30:00,2.8,-2.9,66.0,0.0
2019-10-05 10:40:00,2.8,-3.5,63.0,0.0
2019-10-05 10:50:00,2.7,-3.7,63.0,0.3
2019-10-05 11:00:00,3.0,-3.7,61.0,0.2
2019-10-05 11:10:00,3.7,-3.2,60.0,0.0
2019-10-05 11:20:00,3.7,-3.7,59.0,0.0
2019-10-05 11:30:00,4.0,-3.3,59.0,0.1
2019-10-05 11:40:00,3.8,-3.5,59.0,0.0
2019-10-05 11:50:00,3.8,-3.4,59.0,0.4
2019-10-05 12:00:00,3.8,-3.0,61.0,0.3
2019-10-05 12:10:00,4.0,-3.0,60.0,0.1
2019-10-05 12:20:00,4.1,-2.6,62.0,0.1
2019-10-05 12:30:00,4.0,-2.8,61.0,0.0
2019-10-05 12:40:00,4.0,-2.1,64.0,0.0
2019-10-05 12:50:00,3.8,-2.2,65.0,0.0
2019-10-05 13:00:00,3.6,-1.3,71.0,0.0
2019-10-05 13:10:00,3.4,-0.7,75.0,0.0
2019-10-05 13:20:00,3.0,-0.5,78.0,0.0
2019-10-05 13:30:00,3.1,0.0,80.0,0.0
2019-10-05 13:40:00,2.9,-1.1,75.0,0.0
2019-10-05 13:50:00,2.9,-0.7,77.0,0.0
2019-10-05 14:00:00,2.5,-0.3,81.0,0.0
2019-10-05 14:10:00,2.5,-0.2,82.0,0.0
2019-10-05 14:20:00,2.5,-0.1,83.0,0.0
2019-10-05 14:30:00,2.5,-0.3,82.0,0.0
2019-10-05 14:40:00,2.4,-0.6,81.0,0.0
2019-10-05 14:50:00,2.3,-0.5,82.0,0.0
2019-10-05 15:00:00,2.1,-0.7,82.0,0.0
2019-10-05 15:10:00,2.1,-0.6,82.0,0.0
2019-10-05 15:20:00,2.0,-0.6,83.0,0.0
2019-10-05 15:30:00,2.2,-0.6,82.0,0.0
2019-10-05 15:40:00,2.1,-0.8,81.0,0.0
2019-10-05 15:50:00,1.8,-1.0,82.0,0.0
2019-10-05 16:00:00,1.8,-0.8,83.0,0.0
2019-10-05 16:10:00,1.6,-1.0,83.0,0.0
2019-10-05 16:20:00,1.5,-1.2,82.0,0.0
2019-10-05 16:30:00,1.4,-1.1,84.0,0.0
2019-10-05 16:40:00,1.2,-1.3,84.0,0.0
2019-10-05 16:50:00,1.0,-1.1,86.0,0.0
2019-10-05 17:00:00,1.1,-1.3,84.0,0.0
2019-10-05 17:10:00,0.7,-1.4,86.0,0.0
2019-10-05 17:20:00,1.1,-1.4,84.0,0.0
2019-10-05 17:30:00,1.1,-1.4,84.0,0.0
2019-10-05 17:40:00,0.8,-1.3,86.0,0.0
2019-10-05 17:50:00,1.1,-1.5,83.0,0.2
2019-10-05 18:00:00,1.3,-1.6,81.0,0.5
2019-10-05 18:10:00,1.2,-1.6,82.0,0.7
2019-10-05 18:20:00,1.1,-1.8,81.0,0.8
2019-10-05 18:30:00,0.8,-1.8,83.0,0.7
2019-10-05 18:40:00,1.2,-1.9,80.0,1.0
2019-10-05 18:50:00,1.1,-1.8,81.0,0.6
2019-10-05 19:00:00,1.4,-1.9,79.0,1.0
2019-10-05 19:10:00,1.5,-2.0,78.0,1.0
2019-10-05 19:20:00,0.7,-2.3,80.0,0.8
2019-10-05 19:30:00,0.6,-2.2,82.0,0.8
2019-10-05 19:40:00,0.5,-2.2,82.0,0.6
2019-10-05 19:50:00,0.9,-2.2,80.0,0.7
2019-10-05 20:00:00,0.8,-2.8,77.0,0.9
2019-10-05 20:10:00,0.8,-2.6,78.0,1.1
2019-10-05 20:20:00,0.8,-2.9,76.0,1.2
2019-10-05 20:30:00,0.4,-2.9,79.0,1.0
2019-10-05 20:40:00,0.2,-2.7,80.0,0.7
2019-10-05 20:50:00,0.3,-2.8,80.0,0.9
2019-10-05 21:00:00,0.4,-3.1,78.0,1.1
2019-10-05 21:10:00,0.0,-3.0,80.0,0.6
2019-10-05 21:20:00,0.3,-3.1,78.0,0.8
2019-10-05 21:30:00,-0.1,-3.0,81.0,0.6
2019-10-05 21:40:00,0.0,-3.4,78.0,0.9
2019-10-05 21:50:00,-0.3,-3.4,80.0,0.7
2019-10-05 22:00:00,-0.1,-3.1,81.0,0.7
2019-10-05 22:10:00,-0.3,-3.1,81.0,0.6
2019-10-05 22:20:00,-0.5,-3.3,82.0,0.8
2019-10-05 22:30:00,-0.6,-3.3,82.0,0.5
2019-10-05 22:40:00,-0.4,-3.4,80.0,0.9
2019-10-05 22:50:00,-0.3,-3.2,81.0,0.9
2019-10-05 23:00:00,-0.2,-3.4,79.0,1.1
2019-10-05 23:10:00,-0.7,-3.4,82.0,0.4
2019-10-05 23:20:00,-0.6,-3.3,82.0,0.7
2019-10-05 23:30:00,-0.4,-3.6,79.0,0.7
2019-10-05 23:40:00,0.1,-3.9,75.0,1.7
2019-10-05 23:50:00,0.2,-3.9,74.0,1.6
2019-10-06 00:00:00,-0.2,-3.9,76.0,1.0
2019-10-06 00:10:00,-0.5,-3.8,79.0,0.8
2019-10-06 00:20:00,-0.7,-3.9,79.0,0.6
2019-10-06 00:30:00,-0.7,-3.9,79.0,1.0
2019-10-06 00:40:00,-0.6,-4.0,77.0,1.2
2019-10-06 00:50:00,-0.6,-3.9,79.0,1.0
2019-10-06 01:00:00,-0.6,-4.1,77.0,1.2
2019-10-06 01:10:00,-0.3,-4.2,75.0,1.3
2019-10-06 01:20:00,-0.4,-4.5,74.0,1.7
2019-10-06 01:30:00,-0.6,-4.3,76.0,1.3
2019-10-06 01:40:00,-1.0,-4.1,79.0,0.8
2019-10-06 01:50:00,-1.0,-4.2,79.0,1.0
2019-10-06 02:00:00,-1.2,-4.1,80.0,0.5
2019-10-06 02:10:00,-1.0,-3.9,81.0,0.8
2019-10-06 02:20:00,-0.8,-4.4,76.0,0.9
2019-10-06 02:30:00,-0.8,-4.4,77.0,0.9
2019-10-06 02:40:00,-0.9,-4.5,76.0,1.0
2019-10-06 02:50:00,-0.9,-4.4,77.0,1.3
2019-10-06 03:00:00,-0.6,-4.4,76.0,1.3
2019-10-06 03:10:00,-0.9,-4.4,77.0,1.3
2019-10-06 03:20:00,-0.9,-4.5,76.0,1.5
2019-10-06 03:30:00,-0.8,-4.5,76.0,1.5
2019-10-06 03:40:00,-0.7,-4.6,75.0,1.7
2019-10-06 03:50:00,-0.7,-4.5,75.0,1.7
2019-10-06 04:00:00,-0.8,-4.4,77.0,1.1
2019-10-06 04:10:00,-0.9,-4.7,76.0,1.6
2019-10-06 04:20:00,-1.1,-4.6,77.0,1.0
2019-10-06 04:30:00,-1.2,-4.8,77.0,0.9
2019-10-06 04:40:00,-1.1,-4.6,77.0,1.2
2019-10-06 04:50:00,-1.0,-4.6,76.0,1.3
2019-10-06 05:00:00,-1.0,-4.7,76.0,1.3
2019-10-06 05:10:00,-1.1,-5.1,74.0,1.3
2019-10-06 05:20:00,-1.0,-4.8,76.0,1.1
2019-10-06 05:30:00,-0.9,-4.9,75.0,2.0
2019-10-06 05:40:00,-0.9,-4.8,75.0,1.3
2019-10-06 05:50:00,-1.2,-4.5,79.0,1.1
2019-10-06 06:00:00,-1.0,-4.9,75.0,1.2
2019-10-06 06:10:00,-1.0,-4.6,77.0,1.0
2019-10-06 06:20:00,-1.0,-4.9,75.0,1.3
2019-10-06 06:30:00,-0.6,-4.1,77.0,1.8
2019-10-06 06:40:00,-0.5,-4.6,74.0,2.1
2019-10-06 06:50:00,-0.3,-4.2,75.0,1.7
2019-10-06 07:00:00,-1.5,,55.0,1.4
2019-10-06 08:00:00,0.4,-3.7,74.0,1.6
2019-10-06 08:10:00,0.5,-3.5,75.0,1.8
2019-10-06 08:20:00,0.7,-3.4,74.0,2.0
2019-10-06 08:30:00,0.6,-3.6,73.0,1.8
2019-10-06 08:40:00,0.6,-4.0,71.0,1.8
2019-10-06 08:50:00,0.9,-3.8,71.0,1.4
2019-10-06 09:00:00,0.9,-4.3,68.0,0.9
2019-10-06 09:10:00,1.1,-4.2,68.0,0.5
2019-10-06 09:20:00,1.1,-4.5,67.0,0.2
2019-10-06 09:30:00,1.4,-4.2,67.0,0.0
2019-10-06 09:40:00,1.3,-3.8,69.0,0.0
2019-10-06 09:50:00,1.7,-4.3,65.0,0.1
2019-10-06 10:00:00,1.7,-4.3,65.0,0.0
2019-10-06 10:10:00,2.1,-3.9,65.0,0.0
2019-10-06 10:20:00,2.1,-4.0,64.0,0.0
2019-10-06 10:30:00,2.2,-3.7,65.0,0.0
2019-10-06 10:40:00,1.7,-3.8,67.0,0.4
2019-10-06 10:50:00,2.3,-2.9,69.0,0.1
2019-10-06 11:00:00,2.3,-2.7,69.0,0.1
2019-10-06 11:10:00,2.5,-3.0,67.0,0.0
2019-10-06 11:20:00,2.4,-3.3,66.0,0.0
2019-10-06 11:30:00,2.5,-3.4,65.0,0.0
2019-10-06 11:40:00,2.1,-2.0,74.0,0.0
2019-10-06 11:50:00,1.7,-1.7,78.0,0.0
2019-10-06 12:00:00,1.8,-1.8,77.0,0.0
2019-10-06 12:10:00,1.6,-1.3,81.0,0.0
2019-10-06 12:20:00,1.6,-1.1,82.0,0.0
2019-10-06 12:30:00,1.6,-1.1,82.0,0.0
2019-10-06 12:40:00,1.7,-1.0,82.0,0.0
2019-10-06 12:50:00,1.9,-0.8,83.0,0.0
2019-10-06 13:00:00,1.9,-0.9,82.0,0.0
2019-10-06 13:10:00,1.7,-0.9,83.0,0.0
2019-10-06 13:20:00,2.1,-0.8,81.0,0.0
2019-10-06 13:30:00,2.2,-0.7,81.0,0.0
2019-10-06 13:40:00,2.1,-0.8,81.0,0.1
2019-10-06 13:50:00,2.3,-0.7,81.0,0.0
2019-10-06 14:00:00,2.2,-0.8,81.0,0.0
2019-10-06 14:10:00,2.4,-0.7,80.0,0.0
2019-10-06 14:20:00,2.2,-1.3,78.0,0.0
2019-10-06 14:30:00,2.3,-1.1,78.0,0.0
2019-10-06 14:40:00,2.3,-0.9,79.0,0.0
2019-10-06 14:50:00,2.3,-1.1,78.0,0.1
2019-10-06 15:00:00,2.3,-1.2,78.0,0.0
2019-10-06 15:10:00,2.2,-1.4,77.0,0.0
2019-10-06 15:20:00,2.1,-1.5,77.0,0.0
2019-10-06 15:30:00,2.1,-1.3,78.0,0.0
2019-10-06 15:40:00,2.3,-1.8,74.0,0.0
2019-10-06 15:50:00,2.1,-1.5,77.0,0.0
2019-10-06 16:00:00,1.9,-1.5,78.0,0.0
2019-10-06 16:10:00,2.0,-1.5,78.0,0.0
2019-10-06 16:20:00,1.6,-1.7,79.0,0.0
2019-10-06 16:30:00,2.0,-1.9,75.0,0.5
2019-10-06 16:40:00,1.8,-1.9,76.0,0.0
2019-10-06 16:50:00,1.9,-2.0,75.0,0.0
2019-10-06 17:00:00,1.7,-2.0,76.0,0.0
2019-10-06 17:10:00,1.5,-2.0,77.0,0.0
2019-10-06 17:20:00,1.1,-1.7,82.0,0.0
2019-10-06 17:30:00,1.0,-1.6,83.0,0.0
2019-10-06 17:40:00,1.1,-1.7,82.0,0.1
2019-10-06 17:50:00,1.3,-2.0,79.0,0.8
2019-10-06 18:00:00,1.4,-1.8,79.0,0.8
2019-10-06 18:10:00,0.9,-1.5,84.0,0.1
2019-10-06 18:20:00,0.9,-1.3,85.0,0.0
2019-10-06 18:30:00,0.6,-1.4,87.0,0.0
2019-10-06 18:40:00,0.6,-1.5,86.0,0.0
2019-10-06 18:50:00,0.7,-1.8,83.0,0.0
2019-10-06 19:00:00,0.8,-1.7,83.0,0.2
2019-10-06 19:10:00,0.5,-1.8,85.0,0.0
2019-10-06 19:20:00,0.8,-2.0,82.0,0.1
2019-10-06 19:30:00,0.8,-2.0,82.0,0.4
2019-10-06 19:40:00,0.6,-2.0,83.0,0.7
2019-10-06 19:50:00,0.7,-1.8,84.0,0.7
2019-10-06 20:00:00,0.3,-2.0,85.0,0.1
2019-10-06 20:10:00,0.4,-2.2,83.0,0.5
2019-10-06 20:20:00,0.7,-2.1,81.0,0.8
2019-10-06 20:30:00,0.4,-2.4,81.0,0.9
2019-10-06 20:40:00,0.4,-2.4,81.0,0.8
2019-10-06 20:50:00,0.2,-2.4,83.0,0.7
2019-10-06 21:00:00,0.3,-2.4,82.0,0.8
2019-10-06 21:10:00,0.4,-2.7,80.0,0.9
2019-10-06 21:20:00,0.2,-2.6,82.0,0.9
2019-10-06 21:30:00,0.0,-2.8,81.0,0.9
2019-10-06 21:40:00,0.5,-2.8,79.0,0.8
2019-10-06 21:50:00,0.3,-2.9,80.0,0.9
2019-10-06 22:00:00,0.2,-3.1,79.0,0.8
2019-10-06 22:10:00,0.1,-3.1,79.0,0.9
2019-10-06 22:20:00,0.0,-3.2,79.0,0.9
2019-10-06 22:30:00,-0.2,-3.4,79.0,0.8
2019-10-06 22:40:00,-0.1,-3.3,79.0,0.8
2019-10-06 22:50:00,-0.1,-3.4,78.0,0.9
2019-10-06 23:00:00,-0.4,-3.4,80.0,0.7
2019-10-06 23:10:00,-0.4,-3.5,80.0,0.7
2019-10-06 23:20:00,-0.4,-3.8,78.0,0.8
2019-10-06 23:30:00,-0.6,-3.7,79.0,0.9
2019-10-06 23:40:00,-0.7,-3.8,79.0,0.8
2019-10-06 23:50:00,-0.6,-4.1,77.0,1.0
2019-10-07 00:00:00,-0.5,-4.3,75.0,0.7
2019-10-07 00:10:00,-0.5,-4.2,76.0,0.7
2019-10-07 00:20:00,-0.3,-4.0,76.0,0.7
2019-10-07 00:30:00,-0.7,-4.2,77.0,0.8
2019-10-07 00:40:00,-0.8,-4.2,78.0,0.5
2019-10-07 00:50:00,-0.9,-4.4,77.0,0.7
2019-10-07 01:00:00,-0.6,-4.2,77.0,0.6
2019-10-07 01:10:00,-0.8,-4.3,77.0,0.4
2019-10-07 01:20:00,-0.9,-4.4,77.0,0.2
2019-10-07 01:30:00,-0.8,-4.1,78.0,0.6
2019-10-07 01:40:00,-0.7,-4.4,76.0,0.6
2019-10-07 01:50:00,-0.9,-4.5,77.0,0.4
2019-10-07 02:00:00,-0.7,-4.4,76.0,0.8
2019-10-07 02:10:00,-0.7,-4.3,77.0,0.8
2019-10-07 02:20:00,-0.9,-4.3,78.0,0.6
2019-10-07 02:30:00,-0.6,-4.4,76.0,1.1
2019-10-07 02:40:00,-0.3,-4.5,73.0,1.1
2019-10-07 02:50:00,-0.7,-4.8,74.0,0.9
2019-10-07 03:00:00,-0.7,-4.7,74.0,0.8
2019-10-07 03:10:00,-1.0,-4.7,76.0,0.3
2019-10-07 03:20:00,-1.0,-4.8,75.0,0.7
2019-10-07 03:30:00,-1.3,-4.7,77.0,0.1
2019-10-07 03:40:00,-0.9,-4.7,76.0,0.7
2019-10-07 03:50:00,-1.0,-5.0,74.0,0.7
2019-10-07 04:00:00,-1.2,-5.0,76.0,0.9
2019-10-07 04:10:00,-1.0,-4.9,75.0,0.9
2019-10-07 04:20:00,-1.2,-4.8,76.0,0.8
2019-10-07 04:30:00,-0.9,-4.9,74.0,0.9
2019-10-07 04:40:00,-0.8,-4.6,76.0,0.8
2019-10-07 04:50:00,-1.0,-4.5,77.0,0.6
2019-10-07 05:00:00,-0.7,-4.6,75.0,0.8
2019-10-07 05:10:00,-1.1,-4.7,76.0,0.7
2019-10-07 05:20:00,-1.0,-4.8,76.0,1.0
2019-10-07 05:30:00,-1.1,-4.7,77.0,0.6
2019-10-07 05:40:00,-1.1,-5.0,75.0,0.8
2019-10-07 05:50:00,-1.0,-4.7,76.0,0.5
2019-10-07 06:00:00,-1.2,-5.0,75.0,0.5
2019-10-07 06:10:00,-0.9,-4.7,76.0,0.6
2019-10-07 06:20:00,-0.9,-4.7,76.0,0.6
2019-10-07 06:30:00,-1.0,-4.7,76.0,0.2
2019-10-07 06:40:00,0.3,-4.0,73.0,0.4
2019-10-07 06:50:00,0.9,-4.5,67.0,0.5
2019-10-07 07:00:00,1.1,-4.1,68.0,0.2
2019-10-07 07:10:00,1.3,-4.1,68.0,0.7
2019-10-07 07:20:00,1.3,-3.9,69.0,0.9
2019-10-07 07:30:00,1.2,-4.0,69.0,0.7
2019-10-07 07:40:00,1.1,-4.2,68.0,0.4
2019-10-07 07:50:00,1.4,-3.9,68.0,0.3
2019-10-07 08:00:00,1.6,-3.5,69.0,0.3
2019-10-07 08:10:00,1.6,-3.9,67.0,0.1
2019-10-07 08:20:00,1.8,-4.1,65.0,0.2
2019-10-07 08:30:00,1.8,-4.4,63.0,0.0
2019-10-07 08:40:00,1.8,-4.6,63.0,0.0
2019-10-07 08:50:00,2.1,-3.7,65.0,0.0
2019-10-07 09:00:00,3.0,-3.9,61.0,0.0
2019-10-07 09:10:00,2.5,-3.4,65.0,0.0
2019-10-07 09:20:00,2.9,-4.0,61.0,0.4
2019-10-07 09:30:00,2.5,-4.0,62.0,0.4
2019-10-07 09:40:00,2.3,-3.9,64.0,0.1
2019-10-07 09:50:00,2.9,-3.4,64.0,0.0
2019-10-07 10:00:00,2.8,-2.7,67.0,0.0
2019-10-07 10:10:00,3.0,-2.4,68.0,0.2
2019-10-07 10:20:00,3.6,-3.0,62.0,0.7
2019-10-07 10:30:00,3.5,-3.4,61.0,1.0
2019-10-07 10:40:00,3.2,-2.8,65.0,1.3
2019-10-07 10:50:00,3.4,-2.1,67.0,1.6
2019-10-07 11:00:00,3.7,-1.8,68.0,1.9
2019-10-07 11:10:00,4.0,-3.0,61.0,2.3
2019-10-07 11:20:00,3.6,-2.1,66.0,1.9
2019-10-07 11:30:00,3.8,-1.9,66.0,1.2
2019-10-07 11:40:00,3.6,-1.9,68.0,1.7
2019-10-07 11:50:00,3.6,-1.8,68.0,1.1
2019-10-07 12:00:00,3.8,-1.7,67.0,1.4
2019-10-07 12:10:00,3.7,-1.7,68.0,0.9
2019-10-07 12:20:00,4.2,-1.8,65.0,0.6
2019-10-07 12:30:00,4.6,-2.1,62.0,0.3
2019-10-07 12:40:00,5.0,-2.1,60.0,0.6
2019-10-07 12:50:00,5.4,-2.3,58.0,0.7
2019-10-07 13:00:00,6.0,-3.3,51.0,1.4
2019-10-07 13:10:00,6.1,-2.1,56.0,1.4
2019-10-07 13:20:00,5.7,-1.1,62.0,1.2
2019-10-07 13:30:00,5.9,-2.3,56.0,0.7
